Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DADA,Dada Nexus Limited American Depositary Shares,$42.83,-2.20,-4.886%,10005393849.00,China,2020,2397624,Technology,Computer Software: Programming Data Processing
DBX,Dropbox Inc. Class A Common Stock,$24.26,2.06,9.279%,10034354194.00,United States,2018,16081551,Technology,Computer Software: Prepackaged Software
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$42.57,-3.46,-7.517%,2423655860.00,United States,2017,925531,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$49.07,-3.78,-7.152%,6424129380.00,United States,2020,736658,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$98.00,-5.52,-5.332%,29844170202.00,United States,2019,4430483,Technology,Computer Software: Prepackaged Software
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.48,-0.58,-2.515%,2047511715.00,United States,2021,1231190,Capital Goods,Homebuilding
DIOD,Diodes Incorporated Common Stock,$71.04,-6.19,-8.015%,3697061052.00,United States,,384709,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$43.87,3.15,7.736%,21546852366.00,United States,,38255052,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$42.65,3.45,8.801%,20947646533.00,United States,,4455,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$33.47,-1.93,-5.452%,16438868217.00,United States,,24749830,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.16,-1.40,-4.436%,15864415365.00,United States,1995,10934403,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$54.27,0.21,0.388%,21258309337.00,United States,2019,19397164,Consumer Services,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$101.56,-4.14,-3.917%,23886114957.00,United States,1995,2897706,Consumer Services,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$69.73,-3.25,-4.453%,8361916726.00,United States,2017,633222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$225.19,-9.92,-4.219%,43069145364.00,United States,2018,3787305,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$67.46,-1.91,-2.753%,5931091970.00,Canada,,319724,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$93.37,-5.97,-6.01%,3014608899.00,United States,,137200,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$71.24,-0.25,-0.35%,9340289366.00,Guernsey,,835503,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.28,-0.26,-1.92%,4262170184.00,China,2019,7998428,Technology,Computer Software: Programming Data Processing
DRVN,Driven Brands Holdings Inc. Common Stock,$29.13,-0.94,-3.126%,4797989395.00,United States,2021,776638,Consumer Services,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$62.49,0.34,0.547%,5279404223.00,Canada,,138472,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$349.64,-11.78,-3.259%,33575091113.00,United States,2005,1035821,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$146.23,-0.07,-0.048%,42385370015.00,United States,,4368095,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$57.01,0.02,0.035%,2177013220.00,United States,2020,314500,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$58.35,-0.82,-1.386%,40222903226.00,United States,1998,10645108,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.00,-0.17,-1.051%,2988130464.00,United States,2020,1081166,Finance,Savings Institutions
EDIT,Editas Medicine Inc. Common Stock,$60.50,-0.18,-0.297%,3803418531.00,United States,2016,4379868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$123.30,-8.33,-6.328%,6450427293.00,United States,1997,478780,Finance,Investment Bankers/Brokers/Service
EH,EHang Holdings Limited ADS,$80.00,-10.00,-11.111%,4378289440.00,China,2019,3753861,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$84.64,-0.45,-0.529%,2191948657.00,United States,2006,1493446,Finance,Specialty Insurers
ENPH,Enphase Energy Inc. Common Stock,$179.02,-8.32,-4.441%,22616056144.00,United States,2012,4470724,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$81.40,-3.22,-3.805%,4415281543.00,United States,2007,323114,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$99.94,-5.90,-5.574%,13491142955.00,United States,2000,964517,Consumer Non-Durables,Plastic Products
EPAY,Bottomline Technologies Inc. Common Stock,$47.52,-2.46,-4.922%,2143797892.00,United States,1999,312935,Technology,Computer Software: Prepackaged Software
EQIX,Equinix Inc. Common Stock REIT,$731.70,-3.54,-0.481%,65195729256.00,United States,2000,492714,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$12.80,0.77,6.401%,42598400000.00,Sweden,,45035440,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$242.49,6.52,2.763%,12679770091.00,United States,,140809,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$197.84,-8.27,-4.012%,4547146646.00,Bermuda,,45746,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$138.24,2.76,2.037%,6110230671.00,Israel,,58432,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$193.37,-11.04,-5.401%,24382210095.00,United States,2015,3648229,Miscellaneous,Business Services
EVBG,Everbridge Inc. Common Stock,$134.19,-2.85,-2.08%,4756476196.00,United States,2016,450737,Technology,Computer Software: Prepackaged Software
EWBC,East West Bancorp Inc. Common Stock,$58.92,-1.89,-3.108%,8340949819.00,United States,,1148849,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$136.85,-4.19,-2.971%,23093150526.00,United States,2001,2420106,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.02,-1.83,-4.271%,40017982432.00,United States,,7150355,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.32,-0.14,-0.623%,6924645210.00,United States,2000,2309062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$80.60,-3.51,-4.173%,2725049730.00,United States,2006,150906,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$93.91,-0.48,-0.509%,15895741136.00,United States,,1401609,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$123.21,-8.29,-6.304%,17429462790.00,United States,,7235895,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$108.44,-9.32,-7.914%,15171214701.00,United States,,1248653,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.13,-5.31,-5.937%,4343591433.00,United States,,331721,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$45.05,-2.36,-4.978%,3649966002.00,United States,2017,1503387,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$56.59,-3.02,-5.066%,8939763770.00,United States,2012,4006734,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$47.82,0.215,0.452%,27456310877.00,United States,1987,4461574,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$87.52,-1.79,-2.004%,8083945749.00,United States,2013,1585895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$272.14,-9.91,-3.514%,775134367486.00,United States,2012,35346194,Technology,Computer Software: Programming Data Processing
FCEL,FuelCell Energy Inc. Common Stock,$21.57,-0.07,-0.323%,6954434195.00,United States,,52130874,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$55.69,-2.95,-5.031%,2307821334.00,United States,1991,561590,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$586.90,-25.47,-4.159%,5761248095.00,United States,,114876,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$70.12,-2.48,-3.416%,3239704224.00,United States,,168019,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.36,-0.30,-1.385%,5009604503.00,United States,2013,6505350,Technology,Computer peripheral equipment
FFIN,First Financial Bankshares Inc. Common Stock,$39.89,-0.16,-0.40%,5668923431.00,United States,,708730,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$201.22,-7.34,-3.519%,12395776184.00,United States,1999,3259424,Technology,Computer Communications Equipment
FGEN,FibroGen Inc Common Stock,$49.29,0.30,0.612%,4485918290.00,United States,2014,814399,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$23.86,-0.23,-0.955%,3099706810.00,United States,2016,619809,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.79,-0.69,-1.705%,2511343104.00,United States,2010,310825,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$103.22,-2.99,-2.815%,69014997482.00,United States,1986,9201213,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$28.44,-1.31,-4.403%,20270894400.00,United States,,8079853,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$176.67,-8.08,-4.373%,9870848292.00,United States,2012,1086721,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$158.16,-5.84,-3.561%,10435644637.00,United States,2014,1164560,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$181.51,52.02,40.173%,8466557183.00,United States,,4735960,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$17.30,-1.23,-6.638%,8670032760.00,Singapore,1994,11025806,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$85.86,10.25,13.556%,2084128205.00,United States,2016,2576071,Health Care,Medical Specialities
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.38,0.18,0.332%,7132107808.00,United States,1993,1104557,Capital Goods,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$36.35,-0.75,-2.022%,2362441098.00,United States,1999,2664803,Consumer Services,Other Specialty Stores
FOCS,Focus Financial Partners Inc. Class A Common Stock,$48.72,-1.21,-2.423%,3483770858.00,United States,2018,245664,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$18.98,-0.79,-3.996%,4945952838.00,United States,2007,2212882,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.02,-3.33,-7.184%,3329231631.00,United States,2003,529938,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$32.47,-0.93,-2.784%,19331764265.00,United States,,6830752,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.38,-0.55,-1.575%,20468926869.00,United States,,23919961,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$122.88,-1.36,-1.095%,5125969060.00,United States,2013,218093,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. Common Stock,$49.55,-0.79,-1.569%,2891649405.00,Kazakhstan,,846867,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$37.96,-1.27,-3.237%,2059633528.00,United States,,295741,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$69.93,0.12,0.172%,6377139077.00,United States,2020,1825310,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$142.42,-2.58,-1.779%,5787950224.00,United States,2014,440511,Consumer Non-Durables,Packaged Foods
FSLR,First Solar Inc. Common Stock,$102.81,-1.88,-1.796%,10895409935.00,United States,2006,2952174,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$135.42,-2.35,-1.706%,5900270255.00,Canada,,51538,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$54.84,-2.16,-3.789%,4685902512.00,United States,,1309369,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$145.82,-3.83,-2.559%,23671263177.00,United States,2009,1101912,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$13.66,-0.57,-4.006%,2217701000.00,United States,,1044881,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$96.26,-6.94,-6.725%,13026684831.00,Hong Kong,2019,9744350,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$36.54,-1.55,-4.069%,8469254866.00,United States,,207587,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$40.66,-1.34,-3.19%,9424190007.00,United States,,1659064,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$75.71,-3.01,-3.824%,2082611753.00,United States,,128928,Transportation,Oil Refining/Marketing
GBCI,Glacier Bancorp Inc. Common Stock,$48.13,-1.58,-3.178%,4592316731.00,United States,,458677,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.40,-0.22,-1.505%,2408536958.00,United States,2010,343134,,
GBT,Global Blood Therapeutics Inc. Common Stock,$50.80,3.31,6.97%,3139259304.00,United States,2015,2889583,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.75,-0.87,-6.388%,2347913877.00,United States,,482854,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$50.21,-0.53,-1.045%,19650044861.00,United States,2020,4064778,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$103.39,-5.28,-4.859%,19323321566.00,China,2016,1280326,Technology,Computer Software: Programming Data Processing
GH,Guardant Health Inc. Common Stock,$147.39,-2.52,-1.681%,14734929973.00,United States,2018,1360892,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$65.48,-1.22,-1.829%,82081023197.00,United States,1992,9908191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$109.04,-2.24,-2.013%,7132499074.00,Belgium,2015,363137,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$40.34,-0.67,-1.634%,9225989350.00,United States,,2161694,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$40.23,-1.83,-4.351%,26369054420.00,Denmark,2019,1045724,Health Care,Major Pharmaceuticals
GNTX,Gentex Corporation Common Stock,$33.04,-1.83,-5.248%,8096667487.00,United States,,2729989,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$46.12,3.53,8.288%,4342244812.00,United States,2019,2149402,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.62,-0.15,-1.016%,4695652623.00,United States,2020,1522657,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$15.14,-1.07,-6.601%,3567824315.00,United States,2019,5112123,Capital Goods,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$1830.79,-86.45,-4.509%,1238394454515.00,United States,2004,2748292,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1818.94,-89.01,-4.665%,1230378803192.00,United States,,4125631,Technology,Computer Software: Programming Data Processing
GRFS,Grifols S.A. American Depositary Shares,$18.35,-0.10,-0.542%,12561314083.00,Spain,,1586367,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$117.31,-4.10,-3.377%,22434064673.00,Switzerland,2000,775792,Capital Goods,Industrial Machinery/Components
GRWG,GrowGeneration Corp. Common Stock,$44.59,-3.77,-7.796%,2440415649.00,United States,,3208983,Consumer Services,RETAIL: Building Materials
GSHD,Goosehead Insurance Inc. Class A Common Stock,$125.73,-3.10,-2.406%,4647793267.00,United States,2018,154815,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$10.51,-0.52,-4.714%,2450239212.00,United States,,4566227,Consumer Durables,Automotive Aftermarket
GTLS,Chart Industries Inc. Common Stock,$125.11,-13.87,-9.98%,4511531657.00,United States,2006,627758,Capital Goods,Metal Fabrications
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$158.47,8.24,5.485%,4941367802.00,United Kingdom,2013,964779,Health Care,Major Pharmaceuticals
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.75,1.53,3.54%,4503526246.00,United States,,3160918,Consumer Non-Durables,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$47.04,-1.61,-3.309%,6359010202.00,United States,,1673017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$93.29,-1.90,-1.996%,12783586447.00,United States,,1162706,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.28,-0.24,-1.775%,13508373185.00,United States,,18681551,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$51.49,0.53,1.04%,2188246169.00,United States,2019,688115,Technology,Computer Software: Programming Data Processing
HCM,Hutchison China MediTech Limited American Depositary Shares,$31.37,-1.89,-5.683%,4565729177.00,Hong Kong,2016,153382,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$33.94,0.99,3.005%,2525950560.00,United States,1983,2433674,Health Care,Hospital/Nursing Management
HELE,Helen of Troy Limited Common Stock,$262.89,14.71,5.927%,6413407656.00,Bermuda,,651139,Consumer Durables,Home Furnishings
HLNE,Hamilton Lane Incorporated Class A Common Stock,$75.42,-1.85,-2.394%,3978544753.00,United States,2017,203449,Finance,Investment Managers
HMSY,HMS Holdings Corp (DE),$36.57,-0.18,-0.49%,3239027683.00,United States,1992,1598560,Miscellaneous,Business Services
HOLX,Hologic Inc. Common Stock,$72.51,-2.01,-2.697%,18683056538.00,United States,1990,3162317,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.95,0.13,0.596%,3625427481.00,United States,2006,956387,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$90.23,-0.78,-0.857%,6946865989.00,United States,2014,1811933,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.52,-0.65,-1.797%,2020701223.00,United States,2020,146557,Health Care,Major Pharmaceuticals
HSIC,Henry Schein Inc. Common Stock,$68.17,-0.94,-1.36%,9733050691.00,United States,1995,1414814,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$13.595,0.095,0.704%,9588967237.00,United States,,18309560,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$47.84,1.52,3.282%,15333317713.00,China,2010,1331930,Consumer Services,Hotels/Resorts
HWC,Hancock Whitney Corporation Common Stock,$34.43,-2.00,-5.49%,2986045040.00,United States,,565530,Finance,Major Banks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$73.96,-2.09,-2.748%,2442212969.00,United States,2020,303474,Consumer Durables,Consumer Specialties
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$71.83,-3.14,-4.188%,15853605477.00,Ireland,2011,2536802,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$209.01,-2.60,-1.229%,18552644736.00,United States,,1590735,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.66,-1.20,-1.718%,5786161591.00,United States,,498319,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.13,-2.79,-4.232%,27047264994.00,United States,2019,1556871,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$38.61,-3.23,-7.72%,2443062267.00,United States,,319488,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$62.19,-2.64,-4.072%,2682923180.00,United States,2013,225230,Finance,Major Banks
ICLR,ICON plc Ordinary Shares,$207.89,-5.20,-2.44%,10971445267.00,Ireland,1998,386477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$203.36,-12.39,-5.743%,4266722190.00,United States,1992,205672,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$66.97,-0.23,-0.342%,2063115457.00,United States,,280676,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$465.18,-12.92,-2.702%,39679804226.00,United States,1991,583204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$55.79,-1.07,-1.882%,12947867221.00,United States,,150687,Capital Goods,Auto Parts:O.E.M.
IGMS,IGM Biosciences Inc. Common Stock,$96.13,-0.67,-0.692%,3068644076.00,United States,2019,343449,Health Care,Major Pharmaceuticals
IIVI,II-VI Incorporated Common Stock,$87.23,-2.68,-2.981%,9048041834.00,United States,1987,1606228,Capital Goods,Electronic Components
ILMN,Illumina Inc. Common Stock,$432.08,11.53,2.742%,63083680000.00,United States,2000,2228121,Capital Goods,Biotechnology: Laboratory Analytical Instruments
IMAB,I-MAB American Depositary Shares,$49.28,-0.97,-1.93%,3474028835.00,China,2020,161026,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$38.06,-1.58,-3.986%,3113754330.00,United States,2019,850777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$93.00,-6.39,-6.429%,20366636370.00,United States,,1260967,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.52,-2.09,-2.659%,2522534752.00,United States,,121753,Finance,Major Banks
INO,Inovio Pharmaceuticals Inc. Common Stock,$12.50,1.92,18.147%,2556893663.00,United States,,49863882,Health Care,Medical/Dental Instruments
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.31,-0.83,-3.175%,3933167774.00,United States,2015,733682,Technology,EDP Services
INSM,Insmed Inc. Common Stock,$38.32,-3.93,-9.302%,3903570532.00,United States,,1208384,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$53.59,-1.62,-2.934%,217736170000.00,United States,,49722945,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$363.11,-11.69,-3.119%,99508778790.00,United States,1993,1928234,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$59.19,-3.33,-5.326%,8276131361.00,United States,,1091750,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$91.24,-2.43,-2.594%,2242673178.00,United States,,131502,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$42.58,-2.03,-4.551%,6245946682.00,United States,,1697496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPGP,IPG Photonics Corporation Common Stock,$230.08,-2.43,-1.045%,12263415853.00,United States,2006,423960,Technology,Semiconductors
IPHI,Inphi Corporation Common Stock,$168.53,-7.07,-4.026%,8782499064.00,United States,2010,1132208,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$21.80,0.91,4.356%,17079433058.00,China,2018,21611865,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$161.16,34.76,27.50%,4533001792.00,United States,2005,7410730,Consumer Durables,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$48.65,-0.08,-0.164%,6485128775.00,United States,,1044455,Capital Goods,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$265.56,16.23,6.509%,7667093233.00,United States,2016,816641,Health Care,Medical/Dental Instruments
ISBC,Investors Bancorp Inc. Common Stock,$11.26,-0.27,-2.342%,2814078515.00,United States,,1931718,Finance,Major Banks
ISRG,Intuitive Surgical Inc. Common Stock,$758.73,-10.92,-1.419%,89192872375.00,United States,2000,772512,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.99,-2.02,-5.939%,2564240152.00,United States,,1211536,Health Care,Major Pharmaceuticals
ITRI,Itron Inc. Common Stock,$89.28,-5.94,-6.238%,3606636036.00,United States,1993,438787,Capital Goods,Electrical Products
JACK,Jack In The Box Inc. Common Stock,$93.64,-6.75,-6.724%,2127776195.00,United States,,567336,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$36.45,0.16,0.441%,4249938233.00,United States,2020,865739,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$163.95,-2.10,-1.265%,9134311284.00,Ireland,2007,537819,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$135.73,-7.73,-5.388%,14340417420.00,United States,,846582,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.68,-0.17,-1.145%,4616252967.00,United States,2002,10653666,Transportation,Air Freight/Delivery Services
JCOM,j2 Global Inc. Common Stock,$105.86,3.26,3.177%,4738143596.00,United States,1999,1307373,Technology,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$90.09,-6.88,-7.095%,139628418930.00,China,2014,16058152,Consumer Services,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$158.28,-6.63,-4.02%,3000312944.00,United States,1986,767115,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$149.65,-5.22,-3.371%,11420714841.00,United States,1985,535738,Technology,EDP Services
JOBS,51job Inc. American Depositary Shares,$65.57,-2.43,-3.574%,4419453211.00,China,2004,197453,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$51.35,-1.39,-2.636%,11195212284.00,China,2020,1298889,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$33.20,0.57,1.747%,46720809361.00,United States,,10163667,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$34.74,0.35,1.018%,42473928856.00,United States,,7207278,Consumer Non-Durables,Packaged Foods
KLAC,KLA Corporation Common Stock,$284.44,-19.11,-6.296%,43934550347.00,United States,1980,1658044,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$35.95,-0.71,-1.937%,2230318156.00,Singapore,,677860,Technology,Semiconductors
KNSL,Kinsale Capital Group Inc. Common Stock,$187.51,-1.93,-1.019%,4252179833.00,United States,2016,307524,Finance,Property-Casualty Insurers
KOD,Kodiak Sciences Inc Common Stock,$134.21,-11.70,-8.019%,6814602536.00,United States,2018,564445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRNT,Kornit Digital Ltd. Ordinary Shares,$96.05,-0.41,-0.425%,4348944984.00,Israel,2015,271170,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$95.46,-3.96,-3.983%,2558954790.00,United States,2019,234877,Health Care,Major Pharmaceuticals
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.91,-1.25,-4.287%,3426123532.00,United States,,1548460,Capital Goods,Military/Government/Technical
KYMR,Kymera Therapeutics Inc. Common Stock,$65.02,-5.98,-8.423%,2890720344.00,United States,2020,119462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$79.28,-2.60,-3.175%,7995233563.00,United States,1996,660898,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.40,0.13,0.073%,4940496600.00,United States,,197540,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Class A Common Stock,$13.36,-0.38,-2.766%,2806568907.00,United States,2017,1144416,Consumer Services,Other Consumer Services
